f1(x),f2(x)
[4.00000133],[1.09992119e-13]
[3.91959411],[0.00040818]
[3.84001995],[0.00163241]
[3.76123068],[0.00367366]
[3.683316],[0.00652917]
[3.60617388],[0.01020244]
[3.52984955],[0.01469201]
[3.45437622],[0.01999531]
[3.37965497],[0.0261198]
[3.30578525],[0.03305784]
[3.23273285],[0.04081199]
[3.1604916],[0.049383]
[3.08907638],[0.05876898]
[3.01843454],[0.06897754]
[2.94867702],[0.07999211]
[2.8797231],[0.09182434]
[2.8115574],[0.10447768]
[2.74420586],[0.11794796]
[2.6776823],[0.13223222]
[2.6120045],[0.1473257]
[2.54708605],[0.1632489]
[2.48301237],[0.17998152]
[2.41975013],[0.19753171]
[2.3573165],[0.21589451]
[2.29564989],[0.235089]
[2.23487502],[0.25507567]
[2.17489029],[0.27588659]
[2.11570697],[0.29751898]
[2.05732728],[0.3199728]
[1.999775],[0.34323896]
[1.94302526],[0.36732762]
[1.88715004],[0.39220685]
[1.83205646],[0.41791725]
[1.77777608],[0.44444529]
[1.72431932],[0.47178573]
[1.67167352],[0.49994496]
[1.61982115],[0.52893337]
[1.56881817],[0.5587193]
[1.51862098],[0.58932735]
[1.46926366],[0.6207362]
[1.42066599],[0.65299823]
[1.37291853],[0.68605428]
[1.32598761],[0.71992619]
[1.27987156],[0.75461522]
[1.23455497],[0.79013381]
[1.19008633],[0.82644321]
[1.14640326],[0.86359435]
[1.10356557],[0.90153641]
[1.06152253],[0.94031391]
[1.02029608],[0.97990783]
[0.97989528],[1.02030888]
[0.94031273],[1.06152378]
[0.90153986],[1.10356175]
[0.86360206],[1.14639438]
[0.82644162],[1.19008824]
[0.79012351],[1.23456783]
[0.75460391],[1.27988629]
[0.71991593],[1.32600154]
[0.68605236],[1.37292125]
[0.65298062],[1.42069197]
[0.62074647],[1.46924785]
[0.58933124],[1.51861474]
[0.55873039],[1.56879958]
[0.5289322],[1.61982319]
[0.49994537],[1.67167277]
[0.47179511],[1.72430139]
[0.44444155],[1.77778357]
[0.41788835],[1.83211697]
[0.39221151],[1.88713982]
[0.36730098],[1.94308653]
[0.3432318],[1.99979229]
[0.31996568],[2.05734533]
[0.29752121],[2.11570101]
[0.27588006],[2.17490862]
[0.25508104],[2.23485912]
[0.23508415],[2.29566505]
[0.21588235],[2.35735668]
[0.19753196],[2.41974924]
[0.17998475],[2.48300036]
[0.16324522],[2.54710057]
[0.14732214],[2.61201949]
[0.13223465],[2.67767136]
[0.11794765],[2.74420737]
[0.10447375],[2.81157778]
[0.09182832],[2.87970081]
[0.07999224],[2.94867629]
[0.0689676],[3.0185003]
[0.05876667],[3.08909314]
[0.0493781],[3.16053076]
[0.04081206],[3.23273224]
[0.0330608],[3.30575564]
[0.02612057],[3.37964625]
[0.01999654],[3.45436008]
[0.01469469],[3.52980803]
[0.01020301],[3.60616329]
[0.00652936],[3.68331163]
[0.00367361],[3.76123229]
[0.00163231],[3.84002484]
[0.00040815],[3.91959708]
[8.32817662e-13],[4.00000365]
