f1(x),f2(x)
0.9686087984955797,1.0318917936895098
2.048402830026277,0.3235058632311163
0.026797630013931012,3.3719983628923984
0.2932075124853085,2.1272619453565
0.7249656824216445,1.319169018093853
2.1985497377962497,0.26754680365939365
0.03169062420191098,3.319616198856796
1.5421697130465182,0.5748046762544474
0.15298506159568812,2.5884528677655294
0.7196213801741616,1.326401363318994
0.6025028110276527,1.4976606288157381
0.401759246204948,1.8663799966095016
3.18018753730589,0.04695540895802303
0.00204254345085159,3.8212645159872647
0.930828938369473,1.0716498787880744
0.06567479885680849,3.0405910063262
1.159666932762938,0.8521536217902361
1.7605705721215723,0.4531108074182018
3.550596683216269,0.013385864122756073
0.5069347945409085,1.6589606526894527
0.03900515167981364,3.2490162739878437
1.2128319871073108,0.8076859289479479
3.0150786754328776,0.06948591405346877
0.49973075179160775,1.6720652785317802
1.9311215793327692,0.37252955712747815
0.27851314907828695,2.1675393488494468
2.675675727296496,0.13267858250543807
1.730762982040138,0.4684243657363365
0.06819338057643948,3.0236388873961983
0.5405220681062963,1.599713830614307
1.0919184267165816,0.9121223996997959
0.9183148056620916,1.085165070706064
0.7284305442723129,1.314504840869117
0.011228194364325502,3.587375496096156
0.4022229082857799,1.8653810660393073
1.9831056028042011,0.3501943089112094
2.5934418834111206,0.1517751631765252
0.6468197226643142,1.4298155941887185
0.19613245310005456,2.4246587023487565
0.14974666408707452,2.601862099465671
0.6928205404682393,1.3633868577690587
0.06046721254070964,3.07686393852656
2.036974232781741,0.3280699837591796
0.6788396591850103,1.3831706001076025
0.02029354548990095,3.4504718823018337
0.9130247501462102,1.0909316060248688
1.9115510045377158,0.3811969405917687
1.3665088165004189,0.690598096222849
0.16837919642455967,2.5270178276842823
1.3429960232885922,0.7074878124645109
0.1482891792877807,2.607955816471637
1.4593660420148893,0.6271971012349595
1.01662421512695,0.983512830348295
0.9239941738416328,1.0790095468936751
3.3231240686154138,0.03134890080842631
0.7755735183292325,1.252907440872029
1.665719367560946,0.5032093306723845
3.0853560957234683,0.059283399574111426
2.095028340686019,0.3053432498562678
0.2949198574813991,2.122658887960843
0.3405196381548579,2.0063572165402594
0.10287373429472428,2.8199163114955157
0.18255710574770587,2.4734890287059237
0.6549316969394764,1.4178176811791998
1.4353031312593014,0.6431376395271114
1.024723274170905,0.9755786253920449
0.07213896129654551,2.997791075021002
0.9747765230679766,1.025545665155562
0.7749138181245054,1.2537462433004831
0.12770670838430323,2.698263693028724
0.7753045300480088,1.253249379888071
0.00038632473409873125,3.921765743805314
0.9755352248085619,1.0247677554506156
0.34697701663614766,1.9907868150228816
0.0022131112443808,3.814038245999065
0.809566955006796,1.2105294058683131
0.06243664354131379,3.0629436237252574
0.012609403459493258,3.5634430029441693
0.4248840287889107,1.8175588744166042
1.4255292302118154,0.6497080774267735
0.15321528186568317,2.5875063338645132
0.0586406485846622,3.0900073963397294
1.2507782022778386,0.7772503733216559
2.8294840234895138,0.10105594734630363
0.49673070093937816,1.6775657155172674
0.46029936491818846,1.7464847362651894
0.0034652233067439565,3.768000633807806
0.01093069941776767,3.5927307583796533
0.5792038905687615,1.5349860519277447
1.0480654159817615,0.9530627718180018
1.0753942217822583,0.9273455783215608
0.23891641000948824,2.2837533579466145
0.42101460385934647,1.825589077717334
1.2787947767950216,0.7554424327121128
0.40444576420569994,1.8606037433067608
1.8487765874059139,0.40998762307804415
0.37633456340134247,1.922490025860001
0.009878078320976766,3.6123239900064075
1.3816472100267403,0.6799076000070781
1.2222033661534217,0.8000710910564015
0.20770704256995162,2.3847115184067067
0.5770919605160011,1.538429200640201
0.8573110786986209,1.153667297342491
1.0298511016300251,0.9705879140453124
1.1884666060268985,0.827793986300628
1.3644395116698071,0.6920704994109387
0.0013912099804320962,3.85219550063558
0.38066356275920765,1.9127460187259147
0.3856964942712705,1.9015177751891816
0.00016758903632431972,3.948385115348897
0.030899681889548728,3.327767467983245
2.4771170459276677,0.1815731667348077
0.8989580084223391,1.1064221635347227
0.9899314238680997,1.01011952104033
3.861722233546589,0.00121615971486503
0.047969220004761844,3.171894154684335
1.6583269524504836,0.5072851899321736
1.3769268694078813,0.6832257806586094
0.3359144492794612,2.0175893667098532
1.546449988564492,0.5721962940861061
2.2248435646312963,0.25847976126657524
3.4522774297904237,0.020155331987752417
1.4570158440692782,0.6287393912231436
1.1005142432015567,0.9042983417940866
3.599238921585587,0.010574826676036181
3.8448568449387093,0.0015342378404045137
0.0002012857340169555,3.943451204286751
0.10513121434234987,2.808173455015702
3.725304751691951,0.004885331280180664
1.658610063380815,0.5071286246009915
0.0035297001052001543,3.765884583001561
0.6282856961755111,1.4577067050749615
3.519342257171292,0.015378230422451575
2.28895583490295,0.23723761951591824
0.06632837571524013,3.0361565398335553
1.4989032341819688,0.6017150872029801
1.5618851136741303,0.5628690286043808
0.19023102027798575,2.445611771144304
0.011529431987835797,3.5820286615515387
0.2797164247610732,2.164187461079136
0.3062392837432834,2.0926836508547546
0.93062695504092,1.0718666255238458
1.8184341552272676,0.42446099218350974
1.6281498661196085,0.524190828478952
0.5669356687815581,1.5551304459119037
2.5966266905473194,0.15100592534889587
1.0958196946127443,0.9085634194602538
0.3015458364920835,2.1050182623712086
1.623688560547963,0.5267270177494098
2.797035687929943,0.10729944448363742
3.19831833813258,0.04478121233800703
3.0484229473091378,0.06452953768824035
0.11853603665785686,2.741373523907198
0.0841547892535246,2.9237769938539433
2.15917857741801,0.28152111558101034
3.683931116015037,0.006503300904002561
1.6610762861586286,0.5057663460543426
2.7077139730586923,0.125660830692013
2.3343069020342506,0.22293140771646075
0.279690223225303,2.1642603445470123
0.062394095892463954,3.063241687958908
0.042448381621720654,3.218328180469285
0.7157838329441236,1.331623475173532
0.04894930452902051,3.163969715801502
0.8714760068240873,1.1373608359723102
0.035800157025026015,3.278962980083766
0.06304458402555141,3.0586973609951777
1.7708555831048056,0.4479156689523934
0.18484871559152868,2.4650872642662414
0.07712884533707086,2.966245626725351
0.10573685851431812,2.805048680575774
2.2593528659011146,0.24689531058998923
1.737247991294909,0.4650598439770855
1.5143688918592992,0.5919810292717941
0.9732269028376227,1.027136376075475
0.42678385081835535,1.813636014760532
0.1644681109615269,2.5422813845380765
0.591353895977472,1.5153723720343337
3.695205926606825,0.006038557787935766
1.9972507118926652,0.3442858800294204
2.015752939805653,0.3366643653167458
0.4433847286518675,1.7798991066839398
2.9833442768472485,0.07440018751232497
2.8384270056476324,0.09937424651581814
1.1520497853522467,0.8587065000283318
0.5354221275846192,1.6085203456052675
0.007956721121810093,3.6511549022517804
2.7946749805148983,0.10776241280187544
0.22199939324682233,2.3373269304700255
0.7816007484551094,1.2452732784261034
0.16733006387711258,2.5310901603074067
0.0007994449987907715,3.887701611329651
0.18228225421619795,2.4745012180587027
0.006274624586547741,3.689424512728016
