f1(x),f2(x)
134.74626637237216,4.003059065578594
133.89090831532394,4.136342548804285
133.66889340381374,4.285096462978276
134.7836321037305,4.002385964900185
133.48414243280888,4.4223272837350995
133.85834716414823,4.171783742033099
133.80753828916443,4.196062878897811
133.6963143439216,4.260812199571643
133.56504677639828,4.3575855795241
133.50297874535815,4.3918255701740385
134.02151863724401,4.06478612964693
133.78795962763377,4.230715006020582
133.60227688647103,4.324022772858778
133.61937407832335,4.320276082016669
135.06069981879483,4.000697684220066
133.53066840562857,4.376507861657936
134.0788253348105,4.025116545389504
134.2402910517627,4.0034025029143185
135.04069359615897,4.00170071244457
133.66521708383567,4.290120999565334
133.7384592512543,4.237937895125093
133.64103029158562,4.310078752898902
133.52515938132478,4.378887893139624
133.78873758013847,4.199760637204088
134.04089201577426,4.04583188623895
133.47195948058817,4.430100786072018
134.01198478185435,4.071435855865262
133.45823092917036,4.430838660541451
133.94894683694434,4.120190726871686
133.8136054199107,4.187747702296176
133.9752793392148,4.105792566555855
134.12273065938598,4.0061151594861375
